,JURO_NOMINAL,GDP,L_GDP,CPI,L_CPI_U,CPICORE,L_CPICORE_U,UNR_U,CAPU_U,META_IMPLICITA,META,LF,P,EXPECTATIVA_U,CDS,UST10,INCERTEZA,CAMBIO_NOMINAL,L_CAMBIO,CAGED,L_CAGED,ONI,d_elnino,d_lanina,L_LIVRES_U,L_EX_3_U,CPI_A,CPI_I,CPI_S,CPI_C,L_CPI_A_U,L_CPI_I_U,L_CPI_S_U,L_CPI_C_U,COMM_AGRO,COMM_METAL,COMM_ENERGIA,BRENT,W_CPI_A,W_CPI_I,W_CPI_S,W_CPI_C,HIATO_BC,E_JURO_NOMINAL,PRIMARIO,DUM_ENERGIA,CAGED_GAP,GDP_GAP
2004Q1,16.46376812,212621.7,1226.726981,142.0625382,495.6267371,137.5912326,492.4287207,14.03422222,80.6,5.5,5.5,,,5.529090124,515.0212586,1,-12.56156863,2.895794921,106.3259657,22865829.38,16.94515419,0.3,1,0,361.515325,488.8327725,165.6758943,132.4667696,135.6241402,149.7474871,511.0033436,488.6331819,490.9887384,500.8950456,83.56,82.09,64.14,31.9362556,11.03792401,37.26673474,29.80575119,21.88959006,-0.32,14.63904513,3.394847456,0,-0.687624012,-0.903173165
2004Q2,16.0375,218443.9,1229.428451,144.3329084,497.2122495,140.020367,494.1787891,14.19422222,81.6,5.5,5.5,,,5.615913719,735.4793141,1.003787879,-10.06156863,3.046414502,111.3965326,23297747.94,16.96386726,0.2,1,0,363.0512726,491.103959,167.2159368,135.735216,137.2474667,153.540146,511.9286012,491.0706047,492.1785623,503.396207,86.39,79.84,68.64,35.43166668,10.94319005,37.46130461,29.69203512,21.90347022,0.02,14.66995968,2.420529288,0,-0.524694007,0.717992069
2004Q3,16.04365079,221217.3,1230.690076,147.1352469,499.1352211,142.4778919,495.9186843,13.03422222,82.63333333,5.5,5.5,,,5.99431243,550.6682323,1.425685426,-13.46156863,2.976710606,109.0818867,23816219.38,16.98587739,0.6,1,0,364.3878908,492.5106043,169.2526608,137.6726186,140.4997481,157.5669191,513.1392633,492.4878538,494.5205696,505.9850251,83.33,85.09,77.47,41.59469696,10.9858903,37.32107792,29.60344117,22.08959061,0.38,15.74696276,2.074281051,0,0.139175764,0.897801786
2004Q4,16.97753623,222909.2,1231.451979,150.0820424,501.1182094,144.6094328,497.4036541,12.13422222,82.5,5.5,5.5,,,5.905216613,381.4394026,1.939613527,-16.39490196,2.785577317,102.4455147,24220429.05,17.00270701,0.7,1,0,365.6847985,494.3747357,167.6632893,140.2743478,143.1595398,162.3941925,512.1957738,494.3600132,496.3959671,509.0026667,85.88,91.22,77.48,44.16052103,10.6099597,37.48448371,29.74787814,22.15767845,0.63,16.9562003,2.241514574,0,0.259572998,0.580786724
2005Q1,18.46332371,224543.7,1232.182562,152.7693812,502.8929472,147.1943609,499.1753896,12.43422222,82.5,4.5,4.5,,,5.454425177,353.2874927,2.441485507,-15.02823529,2.667518772,98.11487415,24604095.42,17.01842347,0.6,1,0,367.3894528,495.8212326,170.8993587,141.9382545,146.7273659,165.0268063,514.1074838,495.5392136,498.8576211,510.6107923,89.89,99.28,82.56,47.63796481,10.60970503,37.25395162,29.90403472,22.23230863,0.6,17.94666712,1.835817132,0,0.16089841,0.226791496
2005Q2,19.5609127,225936.1,1232.800749,154.8225866,504.2279859,148.743399,500.2222667,11.99422222,82.1,4.5,4.5,,,5.216750329,376.5442633,2.916666667,-7.361568627,2.478630952,90.77063723,25048945.2,17.03634228,0.3,1,0,368.7748377,497.6947414,172.0409967,143.0282355,148.9887961,168.5845666,514.7732801,496.3042062,500.3871109,512.7437503,86.58,85.74,80.53,51.61041126,10.66775756,36.91013528,29.87299191,22.54911526,0.14,18.23511905,2.730479607,0,0.246700481,0.504879722
2005Q3,19.70238095,227619.6,1233.543109,156.0176567,504.9969185,149.3749476,500.6459572,11.33422222,81.46666667,4.5,4.5,,,4.983346054,319.4863917,3.429018445,-8.628235294,2.343132527,85.14887209,25372110.97,17.04916114,-0.1,0,1,368.8247752,498.5334771,167.1172073,143.2753075,151.8019753,172.3892505,511.8695406,496.4768006,502.2576878,514.9755004,88.7,87.81,100.36,61.56188941,10.24371716,36.83399392,30.31124595,22.61104297,-0.32,17.45332006,3.061560325,0,-0.009982871,-1.316385723
2005Q4,18.80075758,228712.8,1234.022235,158.6213104,506.6519666,150.3139805,501.272631,11.06422222,81.63333333,4.5,4.5,,,4.534053575,263.7898102,3.968253968,-13.76156863,2.251141703,81.14375111,25769000.33,17.06468279,-0.6,0,1,369.9127558,499.8007912,170.1643921,143.0636442,153.5754714,176.8970411,513.6764982,496.3289596,503.4192117,517.5567875,100,100,100,56.92352091,10.20170536,36.30337991,30.39234328,23.10257145,-0.38,16.54515335,2.847136809,0,-0.013807914,-1.182045513
2006Q1,17.2020751,232675.4,1235.739963,160.9002694,508.0784728,151.7153934,502.2006354,11.79422222,81.46666667,4.5,4.5,,,4.364071836,154.8312943,4.435127674,-15.22823529,2.193146765,78.53373915,26198774.05,17.08122318,-0.8,0,1,371.2196856,500.8684348,167.9548884,143.6049382,157.1772698,180.0616254,512.3695422,496.7066044,505.7374275,519.3299156,102.28,109.23,81.76,61.84625888,10.07623784,36.08205245,30.67485165,23.16685805,-0.29,15.0890653,1.646694175,0,0.006625324,-0.54846758
2006Q2,15.73611111,233233,1235.979323,161.0604594,508.1779818,151.3846217,501.9823762,12.19422222,81.66666667,4.5,4.5,,,4.243225813,162.8454864,4.898880105,-12.72823529,2.184373597,78.13291042,26615307.65,17.09699708,-0.1,0,1,370.8290317,501.9762185,165.1471859,142.4377508,158.6717879,181.964662,510.6837112,495.8905068,506.6837842,520.3812503,103.46,114.73,81.19,69.85206125,9.899708834,35.74563139,30.85787415,23.49678562,-0.28,14.15501283,3.607016114,0,-0.121934558,-1.404426079
